"photo_count","download_mo","download_day","download_yr","download_date","photo_mo","photo_day","photo_yr","photo_date","photo_time","grid_section","cam_loc","independent_cam_loc","datum","easting","northing","study_site","file_name","blank","species","unknown","male","female","young","total","count","puma_concolor_id","predation","predation_preyspecies","date_time.correct","notes","date_picture_taken"
"248",34544,5,10,2010,100510,3,31,2010,100331,"3:08","L20","L20a","L20","NAD83",264239,3661658,"LR","20a100510005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:03:31 03:08:00"
"249",34582,6,26,2010,100626,6,6,2010,100606,"4:42","L20","L20a","L20","NAD83",264239,3661658,"LR","20a100626006.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:06 04:42:00"
"250",34588,6,26,2010,100626,6,18,2010,100618,"2:44","L20","L20a","L20","NAD83",264239,3661658,"LR","20a100626016.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:18 02:44:00"
"251",34599,8,13,2010,100813,7,6,2010,100706,"5:23","L20","L20a","L20","NAD83",264239,3661658,"LR","20a100813004.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:06:05:23:00"
"252",34619,10,17,2010,101017,10,10,2010,101010,"2:25","L20","L20a","L20","NAD83",264239,3661658,"LR","20a101017019.JPG",0,"Bassariscus astutus",2,0,0,0,2,1,"na",0,"na",1,"","2010:10:10 02:25:00"
"253",34623,10,17,2010,101017,10,16,2010,101016,"4:27","L20","L20a","L20","NAD83",264239,3661658,"LR","20a101017026.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:16 04:27:00"
"254",34631,12,5,2010,101205,11,7,2010,101107,"1:37","L20","L20a","L20","NAD83",264239,3661658,"LR","20a101205007.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:07 01:37:00"
"255",34634,12,5,2010,101205,11,9,2010,101109,"4:48","L20","L20a","L20","NAD83",264239,3661658,"LR","20a101205010.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:09 04:48:00"
"256",34643,12,5,2010,101205,11,24,2010,101124,"21:24","L20","L20a","L20","NAD83",264239,3661658,"LR","20a101205020.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:24 21:24:00"
"257",35722,12,6,2010,101206,10,21,2010,101021,"22:24","L23","L23a","L23","NAD83",258597,3656536,"LR","23a101206014.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:21 22:24:00"
"258",35750,12,10,2009,91210,11,20,2009,91120,"23:25","L24","L24a","L24","NAD83",259482,3654423,"LR","24a091210005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:11:20 23:25:00"
"259",35751,12,10,2009,91210,11,20,2009,91120,"23:50","L24","L24a","L24","NAD83",259482,3654423,"LR","24a091210006.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:11:20 23:50:00"
"260",36549,11,9,2010,101109,11,3,2010,101103,"1:38","L25","L25a","L25","NAD83",259757,3652891,"LR","25a101109105.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:03 01:38:00"
"261",36550,11,9,2010,101109,11,3,2010,101103,"1:50","L25","L25a","L25","NAD83",259757,3652891,"LR","25a101109106.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:03 01:50:00"
"262",37221,1,28,2011,110128,1,1,2011,110101,"20:17","L03","L03b","L03","NAD83",264421,3658748,"LR","L03b110128029.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:01 20:17:00"
"263",37222,1,28,2011,110128,1,3,2011,110103,"2:38","L03","L03b","L03","NAD83",264421,3658748,"LR","L03b110128030.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:03 02:38:00"
"264",37225,1,28,2011,110128,1,5,2011,110105,"4:05","L03","L03b","L03","NAD83",264421,3658748,"LR","L03b110128033.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:05 04:05:00"
"265",37227,1,28,2011,110128,1,7,2011,110107,"3:44","L03","L03b","L03","NAD83",264421,3658748,"LR","L03b110128035.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:07 03:44:00"
"266",37230,1,28,2011,110128,1,13,2011,110113,"2:01","L03","L03b","L03","NAD83",264421,3658748,"LR","L03b110128038.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:13 02:01:00"
"267",37251,2,22,2011,110222,2,3,2011,110203,"21:31","L03","L03b","L03","NAD83",264421,3658748,"LR","L03b110222013.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:03 21:31:00"
"268",37253,2,22,2011,110222,2,9,2011,110209,"22:01","L03","L03b","L03","NAD83",264421,3658748,"LR","L03b110222015.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:09 22:01:00"
"269",37254,2,22,2011,110222,2,11,2011,110211,"1:53","L03","L03b","L03","NAD83",264421,3658748,"LR","L03b110222016.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:11 01:53:00"
"270",37264,2,22,2011,110222,2,21,2011,110221,"23:01","L03","L03b","L03","NAD83",264421,3658748,"LR","L03b110222026.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:21 23:01:00"
"271",37272,3,24,2011,110324,3,4,2011,110304,"2:47","L03","L03b","L03","NAD83",264421,3658748,"LR","L03b110324007.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:03:04 02:47:00"
"272",37907,1,29,2011,110129,12,17,2010,101217,"5:18","L05","L05a","L05","NAD83",260825,3657296,"LR","L05a110129004.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:17 05:18:00"
"273",38044,10,10,2011,111010,9,14,2011,110914,"22:26","L05","L05a","L05","NAD83",260825,3657296,"LR","L05a111010019.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:09:14 22:26:00"
"274",38160,6,25,2012,120625,6,10,2012,120610,"4:22","L05","L05a","L05","NAD83",260825,3657296,"LR","L05a120625014.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:10 04:22:00"
"275",38199,4,4,2011,110404,3,10,2011,110310,"1:06","L06","L06b","L06","NAD83",263795,3656077,"LR","L06b110404016.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:03:10 01:06:00"
"276",38783,2,23,2011,110223,2,1,2011,110201,"5:41","L08","L08b","L08b","NAD83",266139,3656763,"LR","L08b110223001.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:01 05:41:00"
"277",38799,4,3,2011,110403,3,26,2011,110326,"22:57","L08","L08b","L08b","NAD83",266139,3656763,"LR","L08b110403020.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour added to photo time)","2011:03:26 22:57:00"
"278",39028,8,31,2011,110831,7,30,2011,110730,"3:33","L08","L08b","L08b","NAD83",266139,3656763,"LR","L08b110831027.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:07:30 03:33:00"
"279",39118,10,10,2011,111010,9,23,2011,110923,"22:33","L08","L08b","L08b","NAD83",266139,3656763,"LR","L08b111010023.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:09:23 22:33:00"
"280",39120,10,10,2011,111010,9,27,2011,110927,"0:13","L08","L08b","L08b","NAD83",266139,3656763,"LR","L08b111010026.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:09:27 00:13:00"
"281",39121,10,10,2011,111010,9,29,2011,110929,"5:04","L08","L08b","L08b","NAD83",266139,3656763,"LR","L08b111010027.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:09:29 05:04:00"
"282",40372,9,1,2011,110901,7,29,2011,110729,"0:50","L14","L14b","L14","NAD83",262219,3653750,"LR","L14b110901017.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:07:29 00:50:00"
"283",40402,10,10,2011,111010,10,7,2011,111007,"1:38","L14","L14b","L14","NAD83",262219,3653750,"LR","L14b111010026.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:07 01:38:00"
"284",41582,6,22,2011,110622,6,21,2011,110621,"23:26","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a110622054.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:21 23:26:00"
"285",41713,10,8,2011,111008,10,8,2011,111008,"5:35","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a111008057.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:08 05:35:00"
"286",41744,11,9,2011,111109,10,15,2011,111015,"0:09","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a111109042.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:15 00:09:00"
"287",41747,11,9,2011,111109,10,16,2011,111016,"4:55","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a111109045.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:16 04:55:00"
"288",41750,11,9,2011,111109,10,19,2011,111019,"20:19","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a111109048.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:19 20:19:00"
"289",41782,11,9,2011,111109,10,31,2011,111031,"23:52","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a111109081.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:31 23:52:00"
"290",41783,11,9,2011,111109,11,1,2011,111101,"0:09","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a111109082.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",1,"nightjar",1,"Predation: nighthawk","2011:11:01 00:09:00"
"291",41792,11,9,2011,111109,11,5,2011,111105,"19:26","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a111109091.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:05 19:26:00"
"292",41831,3,17,2012,120317,12,18,2011,111218,"4:41","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a120317037.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:12:18 04:41:00"
"293",41833,3,17,2012,120317,12,18,2011,111218,"11:55","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a120317039.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:12:18 11:55:00"
"294",41845,3,17,2012,120317,1,7,2012,120107,"4:52","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a120317055.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:07 04:52:00"
"295",41853,5,16,2012,120516,3,18,2012,120318,"22:55","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a120516004.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2012:03:18 22:55:00"
"296",41854,5,16,2012,120516,3,18,2012,120318,"23:25","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a120516005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2012:03:18 23:25:00"
"297",41857,5,16,2012,120516,3,19,2012,120319,"23:25","L18","L18a","L18","NAD83",260935,3660495,"LR","L18a120516008.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2012:03:19 23:25:00"
"298",41937,1,31,2011,110131,12,15,2010,101215,"20:37","L19","L19c","L19","NAD83",263011,3660784,"LR","L19c110131028.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:15 20:37:00"
"299",42413,11,9,2011,111109,2,17,2011,110217,"17:07","L19","L19c","L19","NAD83",263011,3660784,"LR","L19c111109085.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:17 17:07:00"
"300",42414,11,9,2011,111109,2,18,2011,110218,"14:21","L19","L19c","L19","NAD83",263011,3660784,"LR","L19c111109086.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:18 14:21:00"
"301",42728,1,31,2011,110131,12,10,2010,101210,"4:07","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110131003.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:10 04:07:00"
"302",42729,1,31,2011,110131,12,15,2010,101215,"22:36","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110131007.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:15 22:36:00"
"303",42731,1,31,2011,110131,12,17,2010,101217,"4:18","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110131010.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:17 04:18:00"
"304",42771,2,22,2011,110222,2,7,2011,110207,"2:12","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110222003.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:07 02:12:00"
"305",42808,4,4,2011,110404,3,26,2011,110326,"4:26","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110404037.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour added to photo time)","2011:03:26 04:26:00"
"306",42820,4,4,2011,110404,4,2,2011,110402,"3:03","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110404053.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour added to photo time)","2011:04:02 03:03:00"
"307",42825,5,4,2011,110504,4,5,2011,110405,"23:26","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110504003.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:04:05 23:26:00"
"308",42828,5,4,2011,110504,4,11,2011,110411,"6:15","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110504007.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:04:11 06:15:00"
"309",42838,5,4,2011,110504,4,15,2011,110415,"4:53","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110504018.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:04:15 04:53:00"
"310",42947,9,1,2011,110901,8,20,2011,110820,"20:29","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110901057.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:08:20 20:29:00"
"311",42949,9,1,2011,110901,8,22,2011,110822,"0:56","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110901059.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:08:22 00:56:00"
"312",42952,9,1,2011,110901,8,24,2011,110824,"3:14","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a110901062.JPG",0,"Bassariscus astutus",2,0,0,0,2,1,"na",0,"na",1,"2U","2011:08:24 03:14:00"
"313",43000,11,9,2011,111109,11,4,2011,111104,"19:33","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a111109044.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:04 19:33:00"
"314",43001,11,9,2011,111109,11,6,2011,111106,"0:51","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a111109045.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:06 00:51:00"
"315",43005,3,17,2012,120317,11,11,2011,111111,"1:56","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a120317001.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:11 01:56:00"
"316",43018,3,17,2012,120317,11,20,2011,111120,"3:37","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a120317014.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:20 03:37:00"
"317",43019,3,17,2012,120317,11,20,2011,111120,"3:50","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a120317015.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:20 03:50:00"
"318",43023,3,17,2012,120317,11,24,2011,111124,"22:37","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a120317019.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:24 22:37:00"
"319",43027,3,17,2012,120317,11,29,2011,111129,"21:22","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a120317023.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:29 21:22:00"
"320",43035,3,17,2012,120317,12,12,2011,111212,"4:01","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a120317031.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:12:12 04:01:00"
"321",43036,3,17,2012,120317,12,18,2011,111218,"0:16","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a120317033.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:12:18 00:16:00"
"322",43038,3,17,2012,120317,12,22,2011,111222,"19:43","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a120317035.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:12:22 19:43:00"
"323",43039,3,17,2012,120317,1,4,2012,120104,"22:12","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a120317036.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:04 22:12:00"
"324",43046,3,17,2012,120317,1,26,2012,120126,"0:19","L20","L20a","L20","NAD83",264239,3661658,"LR","L20a120317043.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:26 00:19:00"
"325",43988,1,31,2011,110131,1,27,2011,110127,"0:19","L23","L23a","L23","NAD83",258597,3656536,"LR","L23a110131083.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:27 00:19:00"
"326",44032,3,25,2011,110325,3,4,2011,110304,"22:38","L23","L23a","L23","NAD83",258597,3656536,"LR","L23a110325028.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:03:04 22:38:00"
"327",44035,3,25,2011,110325,3,5,2011,110305,"3:14","L23","L23a","L23","NAD83",258597,3656536,"LR","L23a110325031.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:03:05 03:14:00"
"328",44564,3,17,2012,120317,12,19,2011,111219,"1:57","L23","L23a","L23","NAD83",258597,3656536,"LR","L23a120317030.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:12:19 01:57:00"
"329",44580,5,17,2012,120517,3,18,2012,120318,"21:54","L23","L23a","L23","NAD83",258597,3656536,"LR","L23a120517002.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2012:03:18 21:54:00"
"330",44585,5,17,2012,120517,4,15,2012,120415,"2:05","L23","L23a","L23","NAD83",258597,3656536,"LR","L23a120517008.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2012:04:15 02:05:00"
"331",45152,11,10,2011,111110,11,2,2011,111102,"2:02","L25","L25a","L25","NAD83",259757,3652891,"LR","L25a111110024.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:02 02:02:00"
"332",24,3,31,2010,100331,3,18,2010,100318,"1:28","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100331025.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:03:18 01:28:02"
"333",58,3,31,2010,100331,3,20,2010,100320,"2:40","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100331068.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:03:20 02:40:02"
"334",125,3,31,2010,100331,3,24,2010,100324,"0:51","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100331153.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:03:24 00:51:02"
"335",200,3,31,2010,100331,3,26,2010,100326,"6:48","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100331239.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:03:26 06:48:02"
"336",242,3,31,2010,100331,3,27,2010,100327,"19:20","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100331296.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:03:27 19:20:02"
"337",306,3,31,2010,100331,3,30,2010,100330,"10:08","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100331362.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:03:30 10:08:02"
"338",366,4,22,2010,100422,4,2,2010,100402,"3:02","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422032.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:02 03:02:00"
"339",367,4,22,2010,100422,4,2,2010,100402,"3:14","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422033.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:02 03:14:00"
"340",368,4,22,2010,100422,4,2,2010,100402,"3:28","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422034.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:02 03:28:00"
"341",369,4,22,2010,100422,4,2,2010,100402,"3:50","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422035.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:02 03:50:00"
"342",385,4,22,2010,100422,4,3,2010,100403,"6:22","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422064.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:03 06:22:00"
"343",412,4,22,2010,100422,4,5,2010,100405,"1:59","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422093.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:05 01:59:00"
"344",459,4,22,2010,100422,4,7,2010,100407,"7:21","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422145.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:07 07:21:00"
"345",492,4,22,2010,100422,4,7,2010,100407,"22:42","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422179.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:07 22:42:00"
"346",688,4,22,2010,100422,4,13,2010,100413,"7:03","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422387.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:13 07:03:00"
"347",852,4,22,2010,100422,4,17,2010,100417,"3:57","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422554.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:17 03:57:00"
"348",882,4,22,2010,100422,4,17,2010,100417,"21:38","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422586.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:17 21:38:00"
"349",904,4,22,2010,100422,4,19,2010,100419,"2:44","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422615.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:19 02:44:00"
"350",905,4,22,2010,100422,4,19,2010,100419,"3:12","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422616.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:19 03:12:00"
"351",1015,4,22,2010,100422,4,22,2010,100422,"6:08","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100422750.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:22 06:08:00"
"352",1099,5,20,2010,100520,4,24,2010,100424,"20:57","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100520087.JPG",0,"Canis latrans",2,0,0,0,2,1,"na",0,"na",1,"","2010:04:24 20:57:00"
"353",1100,5,20,2010,100520,4,24,2010,100424,"23:22","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100520088.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:24 23:22:00"
"354",1288,5,20,2010,100520,4,30,2010,100430,"15:42","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100520305.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:30 15:42:00"
"355",1555,5,20,2010,100520,5,13,2010,100513,"9:15","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100520604.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:05:13 09:15:00"
"356",1562,5,20,2010,100520,5,13,2010,100513,"11:06","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100520611.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:05:13 11:06:00"
"357",1777,5,20,2010,100520,5,18,2010,100518,"22:25","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100520835.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:05:18 22:25:00"
"358",1783,5,20,2010,100520,5,19,2010,100519,"7:36","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100520842.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:05:19 07:36:00"
"359",1957,6,22,2010,100622,5,25,2010,100525,"6:32","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100622137.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:05:25 06:32:00"
"360",2148,6,22,2010,100622,5,30,2010,100530,"12:26","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100622345.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:05:30 12:26:00"
"361",2229,6,22,2010,100622,6,1,2010,100601,"0:14","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100622427.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:01 00:14:00"
"362",2272,6,22,2010,100622,6,1,2010,100601,"17:05","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100622478.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:01 17:05:00"
"363",2318,6,22,2010,100622,6,2,2010,100602,"13:21","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100622529.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:02 13:21:00"
